state,district,financial_year,person_days_lakhs,households_availed,avg_wage_rate,lag1_pd,lag2_pd,lag3_pd,lag1_hh,roll2_mean,roll3_mean,roll3_std,lag1_is_covid,lag1_adj,lag_yoy,lag2_yoy,momentum,district_capacity,history_length,blended_capacity,lag1_vs_capacity,lag1_hh_ratio,lag1_zscore,lag1_extreme,state_lag1_zscore,state_lag1_norm,relative_to_state,year_trend,is_covid,is_post_covid,is_2022_anomaly,wage_yoy,state_enc,district_enc
Telangana,Warangal,2018,32.318,221478,218.0,36.643,30.328,144.234,257210.0,33.485500000000016,70.40166666666667,64.018590193266,0,36.643,0.20822342389870752,-0.7897305767017485,0.997954000600456,80.08600000000001,4,80.08600000000001,0.45754563843867835,5.0,-0.9929647914597929,0,0.04287949748685758,0.9360239627145173,0.9577982898357273,4,0,0,0,0.06862745098039214,29,743
Telangana,Warangal,2019,32.878,248130,232.0,32.318,36.643,30.328,221478.0,34.48050000000001,33.09633333333334,3.228646517247286,0,32.318,-0.11803072892503351,0.20822342389870752,-0.32625415282374104,70.53240000000001,5,70.53240000000001,0.458200770142516,5.0,-0.8569166507464925,0,-1.553849020397489,0.9601355960291363,0.8235347080713264,5,0,0,0,0.06422018348623859,29,743
Telangana,Warangal,2020,37.533,296196,246.0,32.878,32.318,36.643,248130.0,32.59800000000001,33.94633333333334,2.352107211275249,0,32.878,0.01732780493842448,-0.11803072892503351,0.13535853386345797,64.25666666666667,6,64.25666666666667,0.5116667531254863,5.0,-0.7132711039193784,0,2.735933649305924,0.7666398406226338,0.9703620189952245,6,1,0,0,0.06034482758620685,29,743
Telangana,Warangal,2021,33.254,239094,260.0,37.533,32.878,32.318,296196.0,35.205500000000015,34.24300000000001,2.8629486547962566,1,25.938493434692468,0.14158403795851332,0.01732780493842448,0.12425623302008884,60.43900000000001,7,60.43900000000001,0.6210063038766359,5.0,-0.5381634524848885,0,1.160127084756508,1.288183481007063,0.7603862911466293,7,0,1,0,0.05691056910569103,29,743
Telangana,Warangal,2022,26.025,172317,274.0,33.254,37.533,32.878,239094.0,35.39350000000002,34.55500000000001,2.5858667792443777,0,33.254,-0.11400634108651063,0.14158403795851332,-0.25559037904502396,57.040875,8,57.040875,0.5829854468396566,5.0,-0.5853505637010827,0,-0.04663299904945269,1.1890040513089684,0.7298931425047824,8,0,1,1,0.05384615384615388,29,743
Telangana,Warangal,2023,20.315,158482,288.0,26.025,33.254,37.533,172317.0,29.639500000000012,32.27066666666668,5.816676399227747,0,26.025,-0.2173873819690864,-0.11400634108651063,-0.10338104088257578,53.59466666666667,9,53.59466666666667,0.48558936212558457,5.0,-0.70397328399416,0,-0.0916094388756909,0.9938845427507862,0.683366251652412,9,0,1,0,0.051094890510948954,29,743
Telangana,Warangal,2024,25.143,164584,303.0,20.315,26.025,33.254,158482.0,23.170000000000016,26.53133333333334,6.484343477433402,0,20.315,-0.21940441882804987,-0.2173873819690864,-0.0020170368589634557,50.2667,10,50.2667,0.4041442943340223,5.0,-0.7832395851857779,0,-0.016415755649304007,0.9856540471170592,0.5378869930935536,10,0,1,0,0.05208333333333326,29,743
Telangana,Warangal (Urban),2018,11.368,81674,218.0,7.624,7.302,,60901.0,7.462999999999999,7.462999999999999,0.22768838354206866,0,7.624,0.04409750753218297,,,7.462999999999999,2,22.860266666666668,0.33350442106245476,5.0,0.32200000000000006,0,0.04287949748685758,0.9360239627145173,0.19928101306409368,4,0,0,0,0.06862745098039214,29,742
Telangana,Warangal (Urban),2019,4.441,31830,232.0,11.368,7.624,7.302,81674.0,9.496,8.764666666666667,2.260294081161417,0,11.368,0.491080797481637,0.04409750753218297,0.446983289949454,8.764666666666667,3,8.764666666666667,1.2970259374762303,5.0,4.0,1,-1.553849020397489,0.9601355960291363,0.28968199026408936,5,0,0,0,0.06422018348623859,29,742
Telangana,Yadadri,2018,27.441,244208,218.0,26.444,28.963,,258390.0,27.7035,27.7035,1.7812019818089133,0,26.444,-0.08697303456133694,,,27.7035,2,32.98051666666667,0.8018067232623706,5.0,-2.519000000000002,1,0.04287949748685758,0.9360239627145173,0.691210271441093,4,0,0,0,0.06862745098039214,29,760
Telangana,Yadadri,2019,22.127,206903,232.0,27.441,26.444,28.963,244208.0,26.9425,27.616,1.2685854326768853,0,27.441,0.03770231432461049,-0.08697303456133694,0.12467534888594743,27.616,3,27.616,0.9936630938586326,5.0,-0.14737239385586995,0,-1.553849020397489,0.9601355960291363,0.6992578725225964,5,0,0,0,0.06422018348623859,29,760
Telangana,Yadadri Bhuvanagiri,2022,33.045,276213,274.0,37.125,34.02,,327101.0,35.572500000000005,35.572500000000005,2.195566555584225,0,37.125,0.09126984126984117,,,35.572500000000005,2,40.566296875000006,0.9151685724333198,5.0,3.104999999999997,1,-0.04663299904945269,1.1890040513089684,0.8148578491456682,8,0,1,1,0.05384615384615388,29,759
Telangana,Yadadri Bhuvanagiri,2023,33.428,303128,288.0,33.045,37.125,34.02,276213.0,35.085,34.73,2.130651308872476,0,33.045,-0.10989898989898986,0.09126984126984117,-0.20116883116883102,34.73,3,34.73,0.9514828678376045,5.0,-1.1511835036708569,0,-0.0916094388756909,0.9938845427507862,0.867697897631276,9,0,1,0,0.051094890510948954,29,759
Telangana,Yadadri Bhuvanagiri,2024,29.852,249446,303.0,33.428,33.045,37.125,303128.0,33.2365,34.532666666666664,2.253179161392484,0,33.428,0.01159025571190787,-0.10989898989898986,0.12148924561089773,34.4045,4,34.4045,0.9716170849743493,5.0,-0.6110807500871683,0,-0.016415755649304007,0.9856540471170592,0.8850842434226585,10,0,1,0,0.05208333333333326,29,759
Tripura,Dhalai,2016,64.467,486763,190.0,72.855,74.602,,496778.0,73.7285,73.7285,1.2353155467328933,0,72.855,-0.02341760274523471,,,73.7285,2,70.5265,1.0330159585404068,5.0,-1.7469999999999999,0,-3.345702053135835,1.3982602356602625,1.0821469153131476,2,0,0,0,0.07954545454545459,30,167
Tripura,Dhalai,2017,30.612,318464,204.0,64.467,72.855,74.602,486763.0,68.661,70.64133333333334,5.418006675275819,0,64.467,-0.11513279802347134,-0.02341760274523471,-0.09171519527823663,70.64133333333334,3,70.64133333333334,0.9125960249900907,5.0,-4.0,1,-4.0,1.1955681103953608,1.1198968125232074,3,0,0,0,0.0736842105263158,30,167
Tripura,Dhalai,2018,43.422,402916,218.0,30.612,64.467,72.855,318464.0,47.5395,55.978,22.364371285596206,0,30.612,-0.5251524035553075,-0.11513279802347134,-0.41001960553183614,60.634,4,60.634,0.5048652571164692,5.0,-4.0,1,-1.009983168910766,0.4568367670924045,1.3916996743744636,4,0,0,0,0.06862745098039214,30,167
Tripura,Dhalai,2019,69.299,491996,232.0,43.422,30.612,64.467,402916.0,37.016999999999996,46.166999999999994,17.09361064842651,0,43.422,0.4184633477067816,-0.5251524035553075,0.9436157512620891,57.191599999999994,5,57.191599999999994,0.7592373705229439,5.0,-0.8397029268307572,0,-0.26915651728446954,0.6568626763771966,1.3729354154068698,5,0,0,0,0.06422018348623859,30,167
Tripura,Dhalai,2020,84.903,594000,246.0,69.299,43.422,30.612,491996.0,56.3605,47.77766666666667,19.707863058518893,0,69.299,0.5959421491409888,0.4184633477067816,0.17747880143420713,59.2095,6,59.2095,1.170403398103345,5.0,0.6257508454440823,0,0.3855473751083668,0.8930837007493184,1.6115718575494105,6,1,0,0,0.06034482758620685,30,167
Tripura,Dhalai,2021,85.934,635667,260.0,84.903,69.299,43.422,594000.0,77.101,65.87466666666667,20.95144110397501,1,58.67519004837595,0.22516919436066896,0.5959421491409888,-0.3707729547803198,62.88,7,62.88,1.3502385496183207,5.0,1.4275796114871633,0,0.2761508081644829,1.135086285966332,1.5534920315444716,7,0,1,0,0.05691056910569103,30,167
Tripura,Dhalai,2022,68.905,469633,274.0,85.934,84.903,69.299,635667.0,85.4185,80.04533333333335,9.320863711766924,0,85.934,0.012143269377995968,0.22516919436066896,-0.21302592498267298,65.76175,8,65.76175,1.3067474633810685,5.0,1.207949223556595,0,-0.4650716739524761,1.1064069403652899,1.6131138001346856,8,0,1,1,0.05384615384615388,30,167
Tripura,Dhalai,2023,74.242,483859,288.0,68.905,85.934,84.903,469633.0,77.4195,79.914,9.54799984289905,0,68.905,-0.19816370703097722,0.012143269377995968,-0.2103069764089732,66.111,9,66.111,1.042262255902951,5.0,0.161533144386868,0,-0.13627225330451448,0.8685373793355542,1.6476960233386737,9,0,1,0,0.051094890510948954,30,167
Tripura,Dhalai,2024,73.308,480098,303.0,74.242,68.905,85.934,483859.0,71.5735,76.36033333333333,8.709891637289957,0,74.242,0.07745446629417319,-0.19816370703097722,0.2756181733251504,66.9241,10,66.9241,1.1093462594192527,5.0,0.44596867315118216,0,-0.28120463459685413,0.9618263813114616,1.6031267038430603,10,0,1,0,0.05208333333333326,30,167
Tripura,Gomati,2016,70.337,486523,190.0,78.714,76.814,,546970.0,77.764,77.764,1.3435028842544443,0,78.714,0.024735074335407684,,,77.764,2,72.54425,1.0850480913373561,5.0,1.9000000000000057,0,-3.345702053135835,1.3982602356602625,1.169173183610721,2,0,0,0,0.07954545454545459,30,233
Tripura,Gomati,2017,28.395,254993,204.0,70.337,78.714,76.814,486523.0,74.5255,75.28833333333334,4.391955866505638,0,70.337,-0.10642325380491394,0.024735074335407684,-0.13115832814032163,75.28833333333334,3,75.28833333333334,0.93423505191154,5.0,-4.0,1,-4.0,1.1955681103953608,1.2218682752795205,3,0,0,0,0.0736842105263158,30,233
Tripura,Gomati,2018,40.278,387577,218.0,28.395,70.337,78.714,254993.0,49.366,59.148666666666664,26.9607963964964,0,28.395,-0.596300666789883,-0.10642325380491394,-0.4898774129849691,63.565,4,63.565,0.44670809407692913,5.0,-4.0,1,-1.009983168910766,0.4568367670924045,1.2909091942330753,4,0,0,0,0.06862745098039214,30,233
Tripura,Gomati,2019,53.146,447660,232.0,40.278,28.395,70.337,387577.0,34.3365,46.336666666666666,21.617433296608855,0,40.278,0.4184891706286318,-0.596300666789883,1.014789837418515,58.9076,5,58.9076,0.6837487862347132,5.0,-0.9817738969244288,0,-0.26915651728446954,0.6568626763771966,1.2735270752558128,5,0,0,0,0.06422018348623859,30,233
Tripura,Gomati,2020,64.525,523961,246.0,53.146,40.278,28.395,447660.0,46.712,40.60633333333333,12.37876618784494,0,53.146,0.319479616664184,0.4184891706286318,-0.09900955396444777,57.947333333333326,6,57.947333333333326,0.9171431529779916,5.0,-0.2501708956846643,0,0.3855473751083668,0.8930837007493184,1.235928338667527,6,1,0,0,0.06034482758620685,30,233
Tripura,Gomati,2021,60.376,492733,260.0,64.525,53.146,40.278,523961.0,58.8355,52.64966666666667,12.131117522031236,1,44.5922598479613,0.21410830542279766,0.319479616664184,-0.10537131124138635,58.887,7,58.887,1.0957426936335695,5.0,0.3172543177645135,0,0.2761508081644829,1.135086285966332,1.1806305234845298,7,0,1,0,0.05691056910569103,30,233
Tripura,Gomati,2022,46.693,325242,274.0,60.376,64.525,53.146,492733.0,62.450500000000005,59.349,5.758598527419662,0,60.376,-0.06430065865943445,0.21410830542279766,-0.2784089640822321,59.073125,8,59.073125,1.0220552916406573,5.0,0.07800208757650835,0,-0.4650716739524761,1.1064069403652899,1.1333506970108662,8,0,1,1,0.05384615384615388,30,233
Tripura,Gomati,2023,54.696,385208,288.0,46.693,60.376,64.525,325242.0,53.534499999999994,57.198,9.33112099374989,0,46.693,-0.2266297866702001,-0.06430065865943445,-0.16232912801076566,57.69755555555556,9,57.69755555555556,0.8092717195798781,5.0,-0.7001923538027125,0,-0.13627225330451448,0.8685373793355542,1.1165498935890383,9,0,1,0,0.051094890510948954,30,233
Tripura,Gomati,2024,53.411,398948,303.0,54.696,46.693,60.376,385208.0,50.6945,53.92166666666666,6.874286605411008,0,54.696,0.17139614074914872,-0.2266297866702001,0.39802592741934884,57.397400000000005,10,57.397400000000005,0.9529351503726649,5.0,-0.1760840468638904,0,-0.28120463459685413,0.9618263813114616,1.181064871547103,10,0,1,0,0.05208333333333326,30,233
Tripura,Khowai,2016,49.137,390001,190.0,57.781,56.495,,410439.0,57.138,57.138,0.9093393206059011,0,57.781,0.022763076378440595,,,57.138,2,62.23125,0.9284885005523752,5.0,1.2860000000000014,0,-3.345702053135835,1.3982602356602625,0.8582462550780177,2,0,0,0,0.07954545454545459,30,360
Tripura,Khowai,2017,11.893,126218,204.0,49.137,57.781,56.495,390001.0,53.459,54.471000000000004,4.663916380039417,0,49.137,-0.1495993492670601,0.022763076378440595,-0.1723624256455007,54.471000000000004,3,54.471000000000004,0.9020763341961777,5.0,-4.0,1,-4.0,1.1955681103953608,0.8535897385786967,3,0,0,0,0.0736842105263158,30,360
Tripura,Khowai,2018,25.701,291668,218.0,11.893,49.137,57.781,126218.0,30.515,39.60366666666666,24.38422583010035,0,11.893,-0.7579624315688789,-0.1495993492670601,-0.6083630823018188,43.826499999999996,4,43.826499999999996,0.27136549804342125,5.0,-4.0,1,-1.009983168910766,0.4568367670924045,0.5406861435821083,4,0,0,0,0.06862745098039214,30,360
Tripura,Khowai,2019,35.597,334276,232.0,25.701,11.893,49.137,291668.0,18.797,28.91033333333333,18.82826995061769,0,25.701,1.1610190868578154,-0.7579624315688789,1.9189815184266943,40.2014,5,40.2014,0.6393060938176283,5.0,-0.8380996591620924,0,-0.26915651728446954,0.6568626763771966,0.8126252386203299,5,0,0,0,0.06422018348623859,30,360
Tripura,Khowai,2020,48.723,432816,246.0,35.597,25.701,11.893,334276.0,30.649,24.397000000000002,11.905679988980031,0,35.597,0.38504338352593287,1.1610190868578154,-0.7759757033318826,39.434,6,39.434,0.9026981792361922,5.0,-0.22561402340695186,0,0.3855473751083668,0.8930837007493184,0.8278203641204975,6,1,0,0,0.06034482758620685,30,360
Tripura,Khowai,2021,45.078,380901,260.0,48.723,35.597,25.701,432816.0,42.16,36.67366666666667,11.548702495663008,1,33.671734623358674,0.36873893867460733,0.38504338352593287,-0.01630444485132554,40.761,7,40.761,1.1953337749319202,5.0,0.5062049606418515,0,0.2761508081644829,1.135086285966332,0.8914972645600424,7,0,1,0,0.05691056910569103,30,360
Tripura,Khowai,2022,36.035,281536,274.0,45.078,48.723,35.597,380901.0,46.9005,43.132666666666665,6.775781160377971,0,45.078,-0.07481066436795755,0.36873893867460733,-0.44354960304256486,41.300625,8,41.300625,1.091460480319608,5.0,0.2522289585586943,0,-0.4650716739524761,1.1064069403652899,0.8461836279292407,8,0,1,1,0.05384615384615388,30,360
Tripura,Khowai,2023,44.343,317592,288.0,36.035,45.078,48.723,281536.0,40.5565,43.27866666666667,6.532575015515173,0,36.035,-0.20060783530768903,-0.07481066436795755,-0.12579717093973147,40.715555555555554,9,40.715555555555554,0.8850425717716406,5.0,-0.33077360891420693,0,-0.13627225330451448,0.8685373793355542,0.8616896625935578,9,0,1,0,0.051094890510948954,30,360
Tripura,Khowai,2024,41.64,320622,303.0,44.343,36.035,45.078,317592.0,40.189,41.818666666666665,5.022266055610061,0,44.343,0.2305536284168172,-0.20060783530768903,0.43116146372450626,41.0783,10,41.0783,1.0794750513044602,5.0,0.2419254191909608,0,-0.28120463459685413,0.9618263813114616,0.9575098654200159,10,0,1,0,0.05208333333333326,30,360
Tripura,North Tripura,2016,41.243,279525,190.0,52.316,50.298,,370799.0,51.307,51.307,1.4269414844344535,0,52.316,0.04012087955783531,,,51.307,2,59.31575,0.8819917138365443,5.0,2.0180000000000007,0,-3.345702053135835,1.3982602356602625,0.7770722396750069,2,0,0,0,0.07954545454545459,30,506
Tripura,North Tripura,2017,15.769,129937,204.0,41.243,52.316,50.298,279525.0,46.7795,47.952333333333335,5.897410137792125,0,41.243,-0.21165608991513113,0.04012087955783531,-0.25177696947296646,47.952333333333335,3,47.952333333333335,0.8600832771432743,5.0,-4.0,1,-4.0,1.1955681103953608,0.7164580985449089,3,0,0,0,0.0736842105263158,30,506
Tripura,North Tripura,2018,22.67,205769,218.0,15.769,41.243,52.316,129937.0,28.506,36.44266666666667,18.740416279616987,0,15.769,-0.6176563295589556,-0.21165608991513113,-0.4060002396438244,39.9065,4,39.9065,0.395148659992733,5.0,-4.0,1,-1.009983168910766,0.4568367670924045,0.7168989992555507,4,0,0,0,0.06862745098039214,30,506
Tripura,North Tripura,2019,36.202,291558,232.0,22.67,15.769,41.243,205769.0,19.2195,26.560666666666666,13.175133180857541,0,22.67,0.4376307945969942,-0.6176563295589556,1.0552871241559498,36.459199999999996,5,36.459199999999996,0.6217909334269541,5.0,-1.0261857101203793,0,-0.26915651728446954,0.6568626763771966,0.7167897809238115,5,0,0,0,0.06422018348623859,30,506
Tripura,North Tripura,2020,49.516,377524,246.0,36.202,22.67,15.769,291558.0,29.436,24.88033333333333,10.39427978906347,0,36.202,0.596912218791354,0.4376307945969942,0.1592814241943598,36.416333333333334,6,36.416333333333334,0.9941143626028612,5.0,-0.015623343091588535,0,0.3855473751083668,0.8930837007493184,0.8418898452647765,6,1,0,0,0.06034482758620685,30,506
Tripura,North Tripura,2021,49.338,368678,260.0,49.516,36.202,22.67,377524.0,42.858999999999995,36.129333333333335,13.423147519614522,1,34.219765031098824,0.36776973647864764,0.596912218791354,-0.2291424823127064,38.28771428571429,7,38.28771428571429,1.2932607998089651,5.0,0.8896254838075767,0,0.2761508081644829,1.135086285966332,0.9060069895522661,7,0,1,0,0.05691056910569103,30,506
Tripura,North Tripura,2022,40.022,278089,274.0,49.338,49.516,36.202,368678.0,49.427,45.01866666666666,7.635975990882478,0,49.338,-0.0035947976411664366,0.36776973647864764,-0.37136453411981407,39.669,8,39.669,1.2437419647583756,5.0,0.7714081070634204,0,-0.4650716739524761,1.1064069403652899,0.9261504022976369,8,0,1,1,0.05384615384615388,30,506
Tripura,North Tripura,2023,40.977,281127,288.0,40.022,49.338,49.516,278089.0,44.68,46.292,5.430708609380576,0,40.022,-0.18881997648871057,-0.0035947976411664366,-0.18522517884754414,39.708222222222226,9,39.708222222222226,1.0079020857700896,5.0,0.025532171399794686,0,-0.13627225330451448,0.8685373793355542,0.9570291016045337,9,0,1,0,0.051094890510948954,30,506
Tripura,North Tripura,2024,37.789,291456,303.0,40.977,40.022,49.338,281127.0,40.4995,43.44566666666666,5.1252024675454155,0,40.977,0.023861875968217438,-0.18881997648871057,0.212681852456928,39.8351,10,39.8351,1.0286656742420628,5.0,0.09810171690624588,0,-0.28120463459685413,0.9618263813114616,0.884826957024017,10,0,1,0,0.05208333333333326,30,506
Tripura,Sepahijala,2016,62.669,433300,190.0,71.221,57.681,,505334.0,64.451,64.451,9.574225817265862,0,71.221,0.23473934224441337,,,64.451,2,65.88775,1.0809444851281158,5.0,4.0,1,-3.345702053135835,1.3982602356602625,1.0578764045778284,2,0,0,0,0.07954545454545459,30,617
Tripura,Sepahijala,2017,23.192,198689,204.0,62.669,71.221,57.681,433300.0,66.945,63.857,6.847730134869516,0,62.669,-0.12007694359809616,0.23473934224441337,-0.3548162858425095,63.857,3,63.857,0.9813959315345224,5.0,-0.1861247096121749,0,-4.0,1.1955681103953608,1.0886626234199959,3,0,0,0,0.0736842105263158,30,617
Tripura,Sepahijala,2018,34.165,309058,218.0,23.192,62.669,71.221,198689.0,42.930499999999995,52.36066666666667,25.62015831983349,0,23.192,-0.6299286728685634,-0.12007694359809616,-0.5098517292704672,53.69075,4,53.69075,0.43195522506204515,5.0,-4.0,1,-1.009983168910766,0.4568367670924045,1.0543675306446023,4,0,0,0,0.06862745098039214,30,617
Tripura,Sepahijala,2019,43.324,373464,232.0,34.165,23.192,62.669,309058.0,28.6785,40.00866666666666,20.37694070103098,0,34.165,0.4731372887202483,-0.6299286728685634,1.1030659615888116,49.7856,5,49.7856,0.6862426083044093,5.0,-0.9259511581911151,0,-0.26915651728446954,0.6568626763771966,1.0802436199939134,5,0,0,0,0.06422018348623859,30,617
Tripura,Sepahijala,2020,57.051,460223,246.0,43.324,34.165,23.192,373464.0,38.7445,33.56033333333333,10.079611715405145,0,43.324,0.2680813698229182,0.4731372887202483,-0.2050559188973301,48.708666666666666,6,48.708666666666666,0.8894515691937095,5.0,-0.319211220701659,0,0.3855473751083668,0.8930837007493184,1.0075143819747854,6,1,0,0,0.06034482758620685,30,617
Tripura,Sepahijala,2021,52.095,418647,260.0,57.051,43.324,34.165,460223.0,50.1875,44.84666666666667,11.518729718737783,1,39.42709053213545,0.3168451666512788,0.2680813698229182,0.04876379682836063,49.90042857142857,7,49.90042857142857,1.1432967939009973,5.0,0.4559520844102538,0,0.2761508081644829,1.135086285966332,1.0438768228642528,7,0,1,0,0.05691056910569103,30,617
