state,district,financial_year,person_days_lakhs,predicted_persondays,prediction_error,abs_error
Uttar Pradesh,Chandauli,2021,36.32,47.31,-10.99,10.99
Uttar Pradesh,Chandauli,2022,40.472,37.944,2.528,2.528
Uttar Pradesh,Chandauli,2023,51.739,42.847,8.892,8.892
Uttar Pradesh,Chandauli,2024,66.005,49.156,16.849,16.849
Uttar Pradesh,Chitrakoot,2016,18.525,22.068,-3.543,3.543
Uttar Pradesh,Chitrakoot,2017,15.845,22.592,-6.747,6.747
Uttar Pradesh,Chitrakoot,2018,22.531,22.163,0.368,0.368
Uttar Pradesh,Chitrakoot,2019,29.527,28.463,1.064,1.064
Uttar Pradesh,Chitrakoot,2020,47.318,46.886,0.432,0.432
Uttar Pradesh,Chitrakoot,2021,34.642,41.128,-6.486,6.486
Uttar Pradesh,Chitrakoot,2022,24.742,36.627,-11.885,11.885
Uttar Pradesh,Chitrakoot,2023,26.083,28.325,-2.242,2.242
Uttar Pradesh,Chitrakoot,2024,19.57,28.349,-8.779,8.779
Uttar Pradesh,Deoria,2016,26.037,26.527,-0.49,0.49
Uttar Pradesh,Deoria,2017,29.185,28.615,0.57,0.57
Uttar Pradesh,Deoria,2018,33.541,35.637,-2.096,2.096
Uttar Pradesh,Deoria,2019,35.238,40.713,-5.475,5.475
Uttar Pradesh,Deoria,2020,49.749,59.38,-9.631,9.631
Uttar Pradesh,Deoria,2021,43.784,44.206,-0.422,0.422
Uttar Pradesh,Deoria,2022,43.662,44.25,-0.588,0.588
Uttar Pradesh,Deoria,2023,42.908,45.59,-2.682,2.682
Uttar Pradesh,Deoria,2024,42.036,43.132,-1.096,1.096
Uttar Pradesh,Etah,2016,15.236,15.708,-0.472,0.472
Uttar Pradesh,Etah,2017,15.848,16.586,-0.738,0.738
Uttar Pradesh,Etah,2018,14.974,19.583,-4.609,4.609
Uttar Pradesh,Etah,2019,19.662,18.951,0.711,0.711
Uttar Pradesh,Etah,2020,35.78,33.382,2.398,2.398
Uttar Pradesh,Etah,2021,27.135,31.097,-3.962,3.962
Uttar Pradesh,Etah,2022,28.375,27.878,0.497,0.497
Uttar Pradesh,Etah,2023,32.121,31.225,0.896,0.896
Uttar Pradesh,Etah,2024,30.788,32.324,-1.536,1.536
Uttar Pradesh,Etawah,2016,11.353,12.622,-1.269,1.269
Uttar Pradesh,Etawah,2017,13.844,13.273,0.571,0.571
Uttar Pradesh,Etawah,2018,15.753,17.779,-2.026,2.026
Uttar Pradesh,Etawah,2019,18.823,19.713,-0.89,0.89
Uttar Pradesh,Etawah,2020,46.028,31.808,14.22,14.22
Uttar Pradesh,Etawah,2021,27.133,38.067,-10.934,10.934
Uttar Pradesh,Etawah,2022,27.075,28.059,-0.984,0.984
Uttar Pradesh,Etawah,2023,24.902,28.549,-3.647,3.647
Uttar Pradesh,Etawah,2024,22.885,26.343,-3.458,3.458
Uttar Pradesh,Farrukhabad,2016,9.709,11.148,-1.439,1.439
Uttar Pradesh,Farrukhabad,2017,13.332,11.535,1.797,1.797
Uttar Pradesh,Farrukhabad,2018,12.022,16.836,-4.814,4.814
Uttar Pradesh,Farrukhabad,2019,15.688,15.798,-0.11,0.11
Uttar Pradesh,Farrukhabad,2020,32.563,26.349,6.214,6.214
Uttar Pradesh,Farrukhabad,2021,27.42,24.856,2.564,2.564
Uttar Pradesh,Farrukhabad,2022,26.638,26.958,-0.32,0.32
Uttar Pradesh,Farrukhabad,2023,24.871,27.818,-2.947,2.947
Uttar Pradesh,Farrukhabad,2024,22.032,25.523,-3.491,3.491
Uttar Pradesh,Fatehpur,2016,27.625,29.867,-2.242,2.242
Uttar Pradesh,Fatehpur,2017,25.505,30.472,-4.967,4.967
Uttar Pradesh,Fatehpur,2018,33.939,32.133,1.806,1.806
Uttar Pradesh,Fatehpur,2019,45.208,41.624,3.584,3.584
Uttar Pradesh,Fatehpur,2020,64.017,71.323,-7.306,7.306
Uttar Pradesh,Fatehpur,2021,54.355,54.005,0.35,0.35
Uttar Pradesh,Fatehpur,2022,49.448,50.933,-1.485,1.485
Uttar Pradesh,Fatehpur,2023,55.736,50.007,5.729,5.729
Uttar Pradesh,Fatehpur,2024,41.633,52.156,-10.523,10.523
Uttar Pradesh,Firozabad,2016,13.194,16.389,-3.195,3.195
Uttar Pradesh,Firozabad,2017,13.987,15.823,-1.836,1.836
Uttar Pradesh,Firozabad,2018,16.981,18.287,-1.306,1.306
Uttar Pradesh,Firozabad,2019,21.404,20.625,0.779,0.779
Uttar Pradesh,Firozabad,2020,33.806,34.588,-0.782,0.782
Uttar Pradesh,Firozabad,2021,33.498,29.73,3.768,3.768
Uttar Pradesh,Firozabad,2022,34.813,32.963,1.85,1.85
Uttar Pradesh,Firozabad,2023,41.657,38.09,3.567,3.567
Uttar Pradesh,Firozabad,2024,52.88,41.815,11.065,11.065
Uttar Pradesh,Gautam Buddha Nagar,2016,0.14,2.839,-2.699,2.699
Uttar Pradesh,Gautam Buddha Nagar,2017,0.115,3.029,-2.914,2.914
Uttar Pradesh,Gautam Buddha Nagar,2018,0.097,3.662,-3.565,3.565
Uttar Pradesh,Gautam Buddha Nagar,2019,0.131,3.662,-3.531,3.531
Uttar Pradesh,Gautam Buddha Nagar,2020,0.202,6.513,-6.311,6.311
Uttar Pradesh,Gautam Buddha Nagar,2021,0.093,2.799,-2.706,2.706
Uttar Pradesh,Gautam Buddha Nagar,2022,0.106,2.92,-2.814,2.814
Uttar Pradesh,Gautam Buddha Nagar,2023,0.064,3.079,-3.015,3.015
Uttar Pradesh,Gautam Buddha Nagar,2024,0.0,2.822,-2.822,2.822
Uttar Pradesh,Ghaziabad,2016,0.022,2.839,-2.817,2.817
Uttar Pradesh,Ghaziabad,2017,0.014,3.029,-3.015,3.015
Uttar Pradesh,Ghaziabad,2018,0.0,3.662,-3.662,3.662
Uttar Pradesh,Ghaziabad,2019,0.0,3.662,-3.662,3.662
Uttar Pradesh,Ghaziabad,2020,0.0,6.513,-6.513,6.513
Uttar Pradesh,Ghaziabad,2021,0.001,2.799,-2.798,2.798
Uttar Pradesh,Ghaziabad,2022,0.004,2.92,-2.916,2.916
Uttar Pradesh,Ghaziabad,2023,0.0,3.079,-3.079,3.079
Uttar Pradesh,Ghaziabad,2024,0.001,2.822,-2.821,2.821
Uttar Pradesh,Ghazipur,2016,26.669,23.273,3.396,3.396
Uttar Pradesh,Ghazipur,2017,30.343,28.083,2.26,2.26
Uttar Pradesh,Ghazipur,2018,32.101,37.142,-5.041,5.041
Uttar Pradesh,Ghazipur,2019,44.557,39.524,5.033,5.033
Uttar Pradesh,Ghazipur,2020,82.705,72.375,10.33,10.33
Uttar Pradesh,Ghazipur,2021,60.098,67.998,-7.9,7.9
Uttar Pradesh,Ghazipur,2022,76.247,58.189,18.058,18.058
Uttar Pradesh,Ghazipur,2023,92.635,76.639,15.996,15.996
Uttar Pradesh,Ghazipur,2024,87.451,85.766,1.685,1.685
Uttar Pradesh,Gonda,2016,36.348,31.071,5.277,5.277
Uttar Pradesh,Gonda,2017,45.297,40.39,4.907,4.907
Uttar Pradesh,Gonda,2018,65.921,55.087,10.834,10.834
Uttar Pradesh,Gonda,2019,61.823,72.174,-10.351,10.351
Uttar Pradesh,Gonda,2020,73.949,95.951,-22.002,22.002
Uttar Pradesh,Gonda,2021,50.409,63.505,-13.096,13.096
Uttar Pradesh,Gonda,2022,52.298,50.625,1.673,1.673
Uttar Pradesh,Gonda,2023,54.092,53.907,0.185,0.185
Uttar Pradesh,Gonda,2024,49.538,52.354,-2.816,2.816
Uttar Pradesh,Gorakhpur,2016,30.485,27.71,2.775,2.775
Uttar Pradesh,Gorakhpur,2017,33.987,34.375,-0.388,0.388
Uttar Pradesh,Gorakhpur,2018,41.338,42.071,-0.733,0.733
Uttar Pradesh,Gorakhpur,2019,42.811,49.685,-6.874,6.874
Uttar Pradesh,Gorakhpur,2020,60.046,69.078,-9.032,9.032
Uttar Pradesh,Gorakhpur,2021,60.934,52.32,8.614,8.614
Uttar Pradesh,Gorakhpur,2022,58.523,57.394,1.129,1.129
Uttar Pradesh,Gorakhpur,2023,67.334,60.21,7.124,7.124
Uttar Pradesh,Gorakhpur,2024,78.795,63.051,15.744,15.744
Uttar Pradesh,Hamirpur,2016,18.697,17.974,0.723,0.723
Uttar Pradesh,Hamirpur,2017,21.17,22.094,-0.924,0.924
Uttar Pradesh,Hamirpur,2018,24.629,25.639,-1.01,1.01
Uttar Pradesh,Hamirpur,2019,30.529,29.667,0.862,0.862
Uttar Pradesh,Hamirpur,2020,51.153,48.689,2.464,2.464
Uttar Pradesh,Hamirpur,2021,34.081,43.26,-9.179,9.179
Uttar Pradesh,Hamirpur,2022,40.65,35.784,4.866,4.866
Uttar Pradesh,Hamirpur,2023,47.281,42.737,4.544,4.544
Uttar Pradesh,Hamirpur,2024,50.723,46.167,4.556,4.556
Uttar Pradesh,Hapur,2016,1.859,3.125,-1.266,1.266
Uttar Pradesh,Hapur,2017,1.498,3.274,-1.776,1.776
Uttar Pradesh,Hapur,2018,1.385,3.769,-2.384,2.384
Uttar Pradesh,Hapur,2019,1.369,3.769,-2.4,2.4
Uttar Pradesh,Hapur,2020,2.651,6.62,-3.969,3.969
Uttar Pradesh,Hapur,2021,2.333,3.498,-1.165,1.165
Uttar Pradesh,Hapur,2022,2.305,3.646,-1.341,1.341
Uttar Pradesh,Hapur,2023,3.241,3.891,-0.65,0.65
Uttar Pradesh,Hapur,2024,2.943,4.597,-1.654,1.654
Uttar Pradesh,Hardoi,2016,50.802,45.26,5.542,5.542
Uttar Pradesh,Hardoi,2017,61.914,51.508,10.406,10.406
Uttar Pradesh,Hardoi,2018,60.624,68.932,-8.308,8.308
Uttar Pradesh,Hardoi,2019,79.73,71.43,8.3,8.3
Uttar Pradesh,Hardoi,2020,115.136,115.342,-0.206,0.206
Uttar Pradesh,Hardoi,2021,78.027,103.848,-25.821,25.821
Uttar Pradesh,Hardoi,2022,68.821,78.239,-9.418,9.418
Uttar Pradesh,Hardoi,2023,84.856,75.171,9.685,9.685
Uttar Pradesh,Hardoi,2024,95.131,86.694,8.437,8.437
Uttar Pradesh,Hathras,2016,3.768,5.65,-1.882,1.882
Uttar Pradesh,Hathras,2017,4.263,5.828,-1.565,1.565
Uttar Pradesh,Hathras,2018,5.656,6.305,-0.649,0.649
Uttar Pradesh,Hathras,2019,7.462,7.639,-0.177,0.177
Uttar Pradesh,Hathras,2020,18.129,12.559,5.57,5.57
Uttar Pradesh,Hathras,2021,12.925,16.049,-3.124,3.124
Uttar Pradesh,Hathras,2022,14.395,14.05,0.345,0.345
Uttar Pradesh,Hathras,2023,12.482,15.695,-3.213,3.213
Uttar Pradesh,Hathras,2024,11.932,13.103,-1.171,1.171
Uttar Pradesh,Jalaun,2016,30.904,33.303,-2.399,2.399
Uttar Pradesh,Jalaun,2017,34.216,34.782,-0.566,0.566
Uttar Pradesh,Jalaun,2018,38.612,42.081,-3.469,3.469
Uttar Pradesh,Jalaun,2019,40.415,46.495,-6.08,6.08
Uttar Pradesh,Jalaun,2020,75.196,67.069,8.127,8.127
Uttar Pradesh,Jalaun,2021,67.218,63.041,4.177,4.177
Uttar Pradesh,Jalaun,2022,72.296,62.787,9.509,9.509
Uttar Pradesh,Jalaun,2023,83.968,73.117,10.851,10.851
Uttar Pradesh,Jalaun,2024,86.153,81.77,4.383,4.383
Uttar Pradesh,Jaunpur,2016,34.293,37.42,-3.127,3.127
Uttar Pradesh,Jaunpur,2017,47.965,37.749,10.216,10.216
Uttar Pradesh,Jaunpur,2018,46.038,55.169,-9.131,9.131
Uttar Pradesh,Jaunpur,2019,65.357,56.727,8.63,8.63
Uttar Pradesh,Jaunpur,2020,110.762,102.056,8.706,8.706
Uttar Pradesh,Jaunpur,2021,95.558,98.545,-2.987,2.987
Uttar Pradesh,Jaunpur,2022,110.912,95.015,15.897,15.897
Uttar Pradesh,Jaunpur,2023,122.246,115.105,7.141,7.141
Uttar Pradesh,Jaunpur,2024,115.803,116.275,-0.472,0.472
Uttar Pradesh,Jhansi,2016,27.723,32.549,-4.826,4.826
Uttar Pradesh,Jhansi,2017,30.475,31.589,-1.114,1.114
Uttar Pradesh,Jhansi,2018,36.879,38.524,-1.645,1.645
Uttar Pradesh,Jhansi,2019,35.283,45.155,-9.872,9.872
Uttar Pradesh,Jhansi,2020,52.801,61.296,-8.495,8.495
Uttar Pradesh,Jhansi,2021,47.819,46.428,1.391,1.391
Uttar Pradesh,Jhansi,2022,40.893,46.563,-5.67,5.67
Uttar Pradesh,Jhansi,2023,46.871,43.558,3.313,3.313
Uttar Pradesh,Jhansi,2024,40.485,47.131,-6.646,6.646
Uttar Pradesh,Kannauj,2016,13.544,16.389,-2.845,2.845
Uttar Pradesh,Kannauj,2017,15.848,16.161,-0.313,0.313
Uttar Pradesh,Kannauj,2018,13.853,19.524,-5.671,5.671
Uttar Pradesh,Kannauj,2019,17.767,18.854,-1.087,1.087
Uttar Pradesh,Kannauj,2020,31.545,30.045,1.5,1.5
Uttar Pradesh,Kannauj,2021,22.82,26.359,-3.539,3.539
Uttar Pradesh,Kannauj,2022,23.12,24.188,-1.068,1.068
Uttar Pradesh,Kannauj,2023,29.207,26.789,2.418,2.418
Uttar Pradesh,Kannauj,2024,28.807,29.848,-1.041,1.041
Uttar Pradesh,Kanpur Dehat,2016,10.013,14.522,-4.509,4.509
Uttar Pradesh,Kanpur Dehat,2017,11.994,12.674,-0.68,0.68
Uttar Pradesh,Kanpur Dehat,2018,11.751,15.137,-3.386,3.386
Uttar Pradesh,Kanpur Dehat,2019,20.414,15.76,4.654,4.654
Uttar Pradesh,Kanpur Dehat,2020,40.62,32.236,8.384,8.384
Uttar Pradesh,Kanpur Dehat,2021,26.489,34.131,-7.642,7.642
Uttar Pradesh,Kanpur Dehat,2022,20.135,27.576,-7.441,7.441
Uttar Pradesh,Kanpur Dehat,2023,23.048,23.735,-0.687,0.687
Uttar Pradesh,Kanpur Dehat,2024,21.882,25.46,-3.578,3.578
Uttar Pradesh,Kanpur Nagar,2016,7.37,12.439,-5.069,5.069
Uttar Pradesh,Kanpur Nagar,2017,8.722,9.914,-1.192,1.192
Uttar Pradesh,Kanpur Nagar,2018,9.522,11.794,-2.272,2.272
Uttar Pradesh,Kanpur Nagar,2019,12.727,12.544,0.183,0.183
Uttar Pradesh,Kanpur Nagar,2020,22.163,21.984,0.179,0.179
Uttar Pradesh,Kanpur Nagar,2021,16.376,19.225,-2.849,2.849
Uttar Pradesh,Kanpur Nagar,2022,16.433,16.991,-0.558,0.558
Uttar Pradesh,Kanpur Nagar,2023,14.7,18.012,-3.312,3.312
Uttar Pradesh,Kanpur Nagar,2024,11.548,15.83,-4.282,4.282
Uttar Pradesh,Kashganj,2016,10.882,14.581,-3.699,3.699
Uttar Pradesh,Kashganj,2017,10.159,13.123,-2.964,2.964
Uttar Pradesh,Kashganj,2018,14.062,13.108,0.954,0.954
Uttar Pradesh,Kashganj,2019,17.969,18.22,-0.251,0.251
Uttar Pradesh,Kashganj,2020,32.343,29.449,2.894,2.894
Uttar Pradesh,Kashganj,2021,26.992,26.314,0.678,0.678
Uttar Pradesh,Kashganj,2022,26.372,26.684,-0.312,0.312
Uttar Pradesh,Kashganj,2023,27.522,27.786,-0.264,0.264
Uttar Pradesh,Kashganj,2024,21.639,27.865,-6.226,6.226
Uttar Pradesh,Kaushambi,2016,10.463,12.737,-2.274,2.274
Uttar Pradesh,Kaushambi,2017,12.705,12.282,0.423,0.423
Uttar Pradesh,Kaushambi,2018,14.7,16.139,-1.439,1.439
Uttar Pradesh,Kaushambi,2019,18.828,18.279,0.549,0.549
Uttar Pradesh,Kaushambi,2020,32.852,30.974,1.878,1.878
Uttar Pradesh,Kaushambi,2021,27.106,26.968,0.138,0.138
Uttar Pradesh,Kaushambi,2022,21.959,26.839,-4.88,4.88
Uttar Pradesh,Kaushambi,2023,22.31,24.227,-1.917,1.917
Uttar Pradesh,Kaushambi,2024,19.78,22.824,-3.044,3.044
Uttar Pradesh,Kheri,2016,33.14,42.752,-9.612,9.612
Uttar Pradesh,Kheri,2017,44.734,37.937,6.797,6.797
Uttar Pradesh,Kheri,2018,54.704,55.637,-0.933,0.933
Uttar Pradesh,Kheri,2019,62.31,61.052,1.258,1.258
Uttar Pradesh,Kheri,2020,106.195,96.596,9.599,9.599
Uttar Pradesh,Kheri,2021,96.662,89.804,6.858,6.858
Uttar Pradesh,Kheri,2022,75.136,95.408,-20.272,20.272
Uttar Pradesh,Kheri,2023,84.601,81.165,3.436,3.436
Uttar Pradesh,Kheri,2024,76.402,86.324,-9.922,9.922
Uttar Pradesh,Kushi Nagar,2016,33.375,33.533,-0.158,0.158
Uttar Pradesh,Kushi Nagar,2017,41.971,36.502,5.469,5.469
Uttar Pradesh,Kushi Nagar,2018,53.766,49.799,3.967,3.967
Uttar Pradesh,Kushi Nagar,2019,55.943,60.404,-4.461,4.461
Uttar Pradesh,Kushi Nagar,2020,67.921,85.429,-17.508,17.508
Uttar Pradesh,Kushi Nagar,2021,54.283,58.952,-4.669,4.669
Uttar Pradesh,Kushi Nagar,2022,55.962,52.881,3.081,3.081
Uttar Pradesh,Kushi Nagar,2023,56.601,57.373,-0.772,0.772
Uttar Pradesh,Kushi Nagar,2024,58.639,56.74,1.899,1.899
Uttar Pradesh,Lalitpur,2016,19.857,32.39,-12.533,12.533
Uttar Pradesh,Lalitpur,2017,25.279,24.481,0.798,0.798
Uttar Pradesh,Lalitpur,2018,36.646,30.742,5.904,5.904
Uttar Pradesh,Lalitpur,2019,40.739,44.115,-3.376,3.376
Uttar Pradesh,Lalitpur,2020,49.648,65.009,-15.361,15.361
Uttar Pradesh,Lalitpur,2021,48.312,44.376,3.936,3.936
Uttar Pradesh,Lalitpur,2022,43.508,46.181,-2.673,2.673
Uttar Pradesh,Lalitpur,2023,45.815,45.822,-0.007,0.007
Uttar Pradesh,Lalitpur,2024,44.655,46.549,-1.894,1.894
Uttar Pradesh,Lucknow,2016,9.971,15.267,-5.296,5.296
Uttar Pradesh,Lucknow,2017,13.268,12.908,0.36,0.36
Uttar Pradesh,Lucknow,2018,14.052,16.875,-2.823,2.823
Uttar Pradesh,Lucknow,2019,15.656,18.476,-2.82,2.82
Uttar Pradesh,Lucknow,2020,25.757,26.692,-0.935,0.935
Uttar Pradesh,Lucknow,2021,22.729,23.265,-0.536,0.536
Uttar Pradesh,Lucknow,2022,16.217,23.704,-7.487,7.487
Uttar Pradesh,Lucknow,2023,14.627,20.502,-5.875,5.875
Uttar Pradesh,Lucknow,2024,10.247,18.406,-8.159,8.159
Uttar Pradesh,Maharajganj,2016,41.645,40.095,1.55,1.55
Uttar Pradesh,Maharajganj,2017,47.466,44.466,3.0,3.0
Uttar Pradesh,Maharajganj,2018,56.231,56.131,0.1,0.1
Uttar Pradesh,Maharajganj,2019,67.629,65.588,2.041,2.041
Uttar Pradesh,Maharajganj,2020,100.528,103.553,-3.025,3.025
Uttar Pradesh,Maharajganj,2021,68.212,88.627,-20.415,20.415
Uttar Pradesh,Maharajganj,2022,77.444,66.827,10.617,10.617
Uttar Pradesh,Maharajganj,2023,81.132,79.489,1.643,1.643
Uttar Pradesh,Maharajganj,2024,83.162,76.975,6.187,6.187
Uttar Pradesh,Mahoba,2016,8.917,11.568,-2.651,2.651
Uttar Pradesh,Mahoba,2017,6.937,10.852,-3.915,3.915
Uttar Pradesh,Mahoba,2018,8.31,9.721,-1.411,1.411
Uttar Pradesh,Mahoba,2019,12.324,10.67,1.654,1.654
Uttar Pradesh,Mahoba,2020,20.921,19.479,1.442,1.442
Uttar Pradesh,Mahoba,2021,16.085,19.225,-3.14,3.14
Uttar Pradesh,Mahoba,2022,12.156,16.922,-4.766,4.766
Uttar Pradesh,Mahoba,2023,16.746,14.76,1.986,1.986
Uttar Pradesh,Mahoba,2024,14.785,16.732,-1.947,1.947
Uttar Pradesh,Mainpuri,2016,15.856,15.454,0.402,0.402
Uttar Pradesh,Mainpuri,2017,17.437,17.472,-0.035,0.035
Uttar Pradesh,Mainpuri,2018,20.385,20.369,0.016,0.016
Uttar Pradesh,Mainpuri,2019,24.386,25.833,-1.447,1.447
Uttar Pradesh,Mainpuri,2020,45.497,38.31,7.187,7.187
Uttar Pradesh,Mainpuri,2021,38.059,39.354,-1.295,1.295
Uttar Pradesh,Mainpuri,2022,36.33,37.299,-0.969,0.969
Uttar Pradesh,Mainpuri,2023,47.765,39.444,8.321,8.321
Uttar Pradesh,Mainpuri,2024,56.189,45.906,10.283,10.283
Uttar Pradesh,Mathura,2016,8.817,9.486,-0.669,0.669
Uttar Pradesh,Mathura,2017,9.004,10.674,-1.67,1.67
Uttar Pradesh,Mathura,2018,10.953,11.856,-0.903,0.903
Uttar Pradesh,Mathura,2019,14.791,13.358,1.433,1.433
Uttar Pradesh,Mathura,2020,35.337,24.838,10.499,10.499
Uttar Pradesh,Mathura,2021,30.16,29.003,1.157,1.157
Uttar Pradesh,Mathura,2022,26.968,30.848,-3.88,3.88
Uttar Pradesh,Mathura,2023,27.916,27.903,0.013,0.013
Uttar Pradesh,Mathura,2024,33.224,29.154,4.07,4.07
Uttar Pradesh,Mau,2016,53.034,33.293,19.741,19.741
Uttar Pradesh,Mau,2017,40.552,51.142,-10.59,10.59
Uttar Pradesh,Mau,2018,48.883,50.478,-1.595,1.595
Uttar Pradesh,Mau,2019,44.646,56.807,-12.161,12.161
Uttar Pradesh,Mau,2020,61.45,74.124,-12.674,12.674
Uttar Pradesh,Mau,2021,43.007,54.087,-11.08,11.08
Uttar Pradesh,Mau,2022,47.581,44.491,3.09,3.09
Uttar Pradesh,Mau,2023,48.658,50.141,-1.483,1.483
Uttar Pradesh,Mau,2024,44.972,48.487,-3.515,3.515
Uttar Pradesh,Meerut,2016,4.045,5.17,-1.125,1.125
Uttar Pradesh,Meerut,2017,3.248,5.295,-2.047,2.047
Uttar Pradesh,Meerut,2018,3.408,5.889,-2.481,2.481
Uttar Pradesh,Meerut,2019,5.512,5.889,-0.377,0.377
Uttar Pradesh,Meerut,2020,16.287,10.764,5.523,5.523
Uttar Pradesh,Meerut,2021,9.603,14.198,-4.595,4.595
Uttar Pradesh,Meerut,2022,9.625,11.11,-1.485,1.485
Uttar Pradesh,Meerut,2023,8.039,11.368,-3.329,3.329
Uttar Pradesh,Meerut,2024,8.44,9.883,-1.443,1.443
Uttar Pradesh,Mirzapur,2016,18.402,18.856,-0.454,0.454
Uttar Pradesh,Mirzapur,2017,25.06,21.878,3.182,3.182
Uttar Pradesh,Mirzapur,2018,27.677,29.302,-1.625,1.625
Uttar Pradesh,Mirzapur,2019,35.086,33.008,2.078,2.078
Uttar Pradesh,Mirzapur,2020,75.326,56.963,18.363,18.363
Uttar Pradesh,Mirzapur,2021,55.638,61.225,-5.587,5.587
Uttar Pradesh,Mirzapur,2022,44.54,50.594,-6.054,6.054
Uttar Pradesh,Mirzapur,2023,43.113,47.962,-4.849,4.849
Uttar Pradesh,Mirzapur,2024,41.65,44.175,-2.525,2.525
Uttar Pradesh,Moradabad,2016,13.829,16.516,-2.687,2.687
Uttar Pradesh,Moradabad,2017,17.305,18.651,-1.346,1.346
Uttar Pradesh,Moradabad,2018,21.583,22.055,-0.472,0.472
Uttar Pradesh,Moradabad,2019,21.361,26.417,-5.056,5.056
Uttar Pradesh,Moradabad,2020,36.944,34.964,1.98,1.98
Uttar Pradesh,Moradabad,2021,34.464,32.943,1.521,1.521
Uttar Pradesh,Moradabad,2022,35.3,34.781,0.519,0.519
Uttar Pradesh,Moradabad,2023,35.739,38.989,-3.25,3.25
Uttar Pradesh,Moradabad,2024,42.243,38.376,3.867,3.867
Uttar Pradesh,Muzaffarnagar,2016,4.182,7.234,-3.052,3.052
Uttar Pradesh,Muzaffarnagar,2017,4.66,5.873,-1.213,1.213
Uttar Pradesh,Muzaffarnagar,2018,6.02,6.765,-0.745,0.745
Uttar Pradesh,Muzaffarnagar,2019,6.735,8.133,-1.398,1.398
Uttar Pradesh,Muzaffarnagar,2020,14.964,12.254,2.71,2.71
Uttar Pradesh,Muzaffarnagar,2021,12.104,13.779,-1.675,1.675
Uttar Pradesh,Muzaffarnagar,2022,10.178,13.071,-2.893,2.893
Uttar Pradesh,Muzaffarnagar,2023,9.586,12.015,-2.429,2.429
Uttar Pradesh,Muzaffarnagar,2024,10.321,10.978,-0.657,0.657
Uttar Pradesh,Pilibhit,2016,19.768,18.311,1.457,1.457
Uttar Pradesh,Pilibhit,2017,26.175,22.761,3.414,3.414
Uttar Pradesh,Pilibhit,2018,25.987,30.941,-4.954,4.954
Uttar Pradesh,Pilibhit,2019,31.603,32.524,-0.921,0.921
Uttar Pradesh,Pilibhit,2020,39.534,48.408,-8.874,8.874
Uttar Pradesh,Pilibhit,2021,34.653,34.775,-0.122,0.122
Uttar Pradesh,Pilibhit,2022,33.587,36.321,-2.734,2.734
Uttar Pradesh,Pilibhit,2023,34.092,36.408,-2.316,2.316
Uttar Pradesh,Pilibhit,2024,32.371,36.668,-4.297,4.297
Uttar Pradesh,Pratapgarh,2016,37.886,33.293,4.593,4.593
Uttar Pradesh,Pratapgarh,2017,43.414,39.775,3.639,3.639
Uttar Pradesh,Pratapgarh,2018,63.192,51.68,11.512,11.512
Uttar Pradesh,Pratapgarh,2019,54.305,68.252,-13.947,13.947
Uttar Pradesh,Pratapgarh,2020,93.951,82.814,11.137,11.137
Uttar Pradesh,Pratapgarh,2021,76.717,77.447,-0.73,0.73
Uttar Pradesh,Pratapgarh,2022,67.999,74.607,-6.608,6.608
Uttar Pradesh,Pratapgarh,2023,72.488,68.651,3.837,3.837
Uttar Pradesh,Pratapgarh,2024,72.157,72.727,-0.57,0.57
Uttar Pradesh,Prayagraj,2016,29.593,27.66,1.933,1.933
Uttar Pradesh,Prayagraj,2017,33.829,32.092,1.737,1.737
Uttar Pradesh,Prayagraj,2018,37.562,41.669,-4.107,4.107
Uttar Pradesh,Prayagraj,2019,43.598,45.884,-2.286,2.286
Uttar Pradesh,Prayagraj,2020,89.024,72.061,16.963,16.963
Uttar Pradesh,Prayagraj,2021,78.521,73.053,5.468,5.468
Uttar Pradesh,Prayagraj,2022,63.591,73.032,-9.441,9.441
Uttar Pradesh,Prayagraj,2023,69.608,61.205,8.403,8.403
Uttar Pradesh,Prayagraj,2024,61.117,69.884,-8.767,8.767
Uttar Pradesh,Rae Bareli,2016,30.015,31.711,-1.696,1.696
Uttar Pradesh,Rae Bareli,2017,37.85,33.115,4.735,4.735
Uttar Pradesh,Rae Bareli,2018,36.688,44.587,-7.899,7.899
Uttar Pradesh,Rae Bareli,2019,44.339,46.314,-1.975,1.975
Uttar Pradesh,Rae Bareli,2020,73.838,73.764,0.074,0.074
Uttar Pradesh,Rae Bareli,2021,59.578,62.708,-3.13,3.13
Uttar Pradesh,Rae Bareli,2022,48.968,57.679,-8.711,8.711
Uttar Pradesh,Rae Bareli,2023,42.479,51.684,-9.205,9.205
Uttar Pradesh,Rae Bareli,2024,36.839,44.797,-7.958,7.958
Uttar Pradesh,Rampur,2016,10.895,15.217,-4.322,4.322
Uttar Pradesh,Rampur,2017,13.637,13.123,0.514,0.514
Uttar Pradesh,Rampur,2018,18.247,17.093,1.154,1.154
Uttar Pradesh,Rampur,2019,24.417,21.914,2.503,2.503
Uttar Pradesh,Rampur,2020,33.546,38.04,-4.494,4.494
Uttar Pradesh,Rampur,2021,32.807,28.077,4.73,4.73
Uttar Pradesh,Rampur,2022,36.306,32.064,4.242,4.242
Uttar Pradesh,Rampur,2023,41.04,38.714,2.326,2.326
Uttar Pradesh,Rampur,2024,48.1,41.278,6.822,6.822
Uttar Pradesh,Saharanpur,2016,8.73,9.749,-1.019,1.019
